Stage,Division,Group/Bracket,Round,Match format,Team A,Team B,Winning team,Game 1 - Score team A,Game 1 - Score team B,Game 2 - Score team A,Game 2 - Score team B,Game 3 - Score team A,Game 3 - Score team B,Game 4 - Score team A,Game 4 - Score team B,Game 5 - Score team A,Game 5 - Score team B,Team A - Player 1,Team A - Player 2,Team A - Player 3,Team A - Player 4,Team A - Player 5,Team A - Player 6,Team A - Player 7,Team A - Player 8,Team A - Player 9,Team A - Player 10,Team A - Player 11,Team A - Player 12,Team A - Player 13,Team A - Player 14,Team B - Player 1,Team B - Player 2,Team B - Player 3,Team B - Player 4,Team B - Player 5,Team B - Player 6,Team B - Player 7,Team B - Player 8,Team B - Player 9,Team B - Player 10,Team B - Player 11,Team B - Player 12,Team B - Player 13,Team B - Player 14
Gold Bracket,Men's Individual,Bracket A (101 - 104),Quarter-final,Best of 3,USA - Picone/Nelson,CAN - Dean/Mathieu,CAN - Dean/Mathieu,21,15,18,21,23,25,,,,,Will Picone,Connor Nelson,,,,,,,,,,,,,Emerson Dean,Vincent Mathieu,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket A (101 - 104),Quarter-final,Best of 3,USA - Bondi/Finocchi,CAN - Gagnon/Leung,USA - Bondi/Finocchi,21,19,26,24,,,,,,,Gabriel Finocchi,Joe Bondi,Gabriel Finocchi,PJ Showalter,,,,,,,,,,,Eddy Leung,Jé Gagnon,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket A (101 - 104),Quarter-final,Best of 3,CAN - Bosak/Cote,USA - Cole/Klapwijk,CAN - Bosak/Cote,25,27,21,14,21,11,,,,,Blake Bosak,Etienne Cote,,,,,,,,,,,,,Matthew Cole,Grant Klapwijk,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket A (101 - 104),Quarter-final,Best of 3,USA - Hamilton/Marino,GER - Eisenträger/Siemer,GER - Eisenträger/Siemer,10,21,15,21,,,,,,,Ryan Marino,Thomas Hamilton,,,,,,,,,,,,,Paul Siemer,Eisenträger Lukas,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket A (101 - 104),Semi-final,Best of 3,CAN - Dean/Mathieu,GER - Eisenträger/Siemer,GER - Eisenträger/Siemer,23,25,23,21,16,21,,,,,Emerson Dean,Vincent Mathieu,,,,,,,,,,,,,Paul Siemer,Eisenträger Lukas,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket A (101 - 104),Semi-final,Best of 3,USA - Bondi/Finocchi,CAN - Bosak/Cote,CAN - Bosak/Cote,20,22,21,16,12,21,,,,,Gabriel Finocchi,Joe Bondi,Gabriel Finocchi,PJ Showalter,,,,,,,,,,,Blake Bosak,Etienne Cote,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket A (101 - 104),Final,Best of 3,GER - Eisenträger/Siemer,CAN - Bosak/Cote,GER - Eisenträger/Siemer,14,21,21,17,21,16,,,,,Paul Siemer,Eisenträger Lukas,,,,,,,,,,,,,Blake Bosak,Etienne Cote,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket A (101 - 104),P3: Final,Best of 3,USA - Bondi/Finocchi,CAN - Dean/Mathieu,USA - Bondi/Finocchi,21,18,21,18,,,,,,,Gabriel Finocchi,Joe Bondi,Gabriel Finocchi,PJ Showalter,,,,,,,,,,,Emerson Dean,Vincent Mathieu,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket B (105 - 108),Quarter-final,Best of 3,ITA - Bazzani/Borsotti,SUI - Bürki/Eigenmann,ITA - Bazzani/Borsotti,15,11,15,12,,,,,,,Nicola Bazzani,Andrea Borsotti,,,,,,,,,,,,,Jonas Eigenmann,Luc Bürki,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket B (105 - 108),Quarter-final,Best of 3,GER - Christiani/Krehle,FRA - Caux-Ramon/Lacombe,FRA - Caux-Ramon/Lacombe,0,1,0,1,,,,,,,Julian Krehle,Lucas Christiani,,,,,,,,,,,,,Samy Caux-Ramon,Hugo Lacombe,,,,,,,,,,,,
Gold Bracket,Men's Individual,Bracket B (105 - 108),Quarter-final,Best of 3,BEL - Vandaele/Poel,CAN - Déry/Kim,CAN - Déry/Kim,12,15,15,17,,,,,,,Florian Poel,Levi Vandaele,,,,,,,,,,,,,Elijah Kim,Thomas Déry,,,,,,,,,,,,
